Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;;;;;;;;;;;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4563;2016756;4563;Silva;Fábio;93;M;5;0;00:52:00;01:21:42;00:29:42;0;90;[090];ADFA;POR;22;H21A;H21A;4563;;1;FNR;8344|4563|1;;;;;;;;;;;X;12;X;9004;4 H40 H21A H18;4.3;170;23;2;;01:21:42;131;00:02:32;119;00:03:18;127;00:04:59;124;00:06:04;110;00:07:08;102;00:08:28;105;00:09:07;111;00:09:54;109;00:11:09;106;00:13:38;116;00:15:12;129;00:16:12;130;00:17:08;125;00:18:00;132;00:19:05;141;00:21:08;149;00:22:18;148;00:23:15;147;00:23:37;133;00:25:16;135;00:26:19;139;00:28:27;200;00:29:31;;;;;;;;;;;;;;
5210;1304231;5210;Sacchetti;Tiago Melo;76;M;5;0;00:40:00;01:13:16;00:33:16;0;70;[070];COC;POR;22;H21A;H21A;5210;;1;FNR;11312|5210|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;3;;01:13:16;131;00:03:01;119;00:03:59;127;00:06:20;124;00:07:37;110;00:08:59;102;00:10:35;105;00:11:17;111;00:12:09;109;00:13:35;106;00:15:01;116;00:16:47;129;00:17:50;130;00:19:03;125;00:20:05;132;00:21:36;141;00:24:12;149;00:26:18;148;00:27:35;147;00:27:59;133;00:30:02;135;00:31:13;139;00:32:00;200;00:33:04;;;;;;;;;;;;;;
2638;1457148;2638;Pagaime;Levi;87;M;5;0;00:36:00;01:10:02;00:34:02;0;90;[090];ADFA;POR;22;H21A;H21A;2638;;1;FNR;2042|2638|1;;;;;;;;;;;0;12;X;9004;4 H40 H21A H18;4.3;170;23;4;;01:10:02;131;00:03:59;119;00:04:57;127;00:06:54;124;00:08:13;110;00:09:34;102;00:11:20;105;00:12:09;111;00:13:03;109;00:14:52;106;00:16:32;116;00:18:57;129;00:20:00;130;00:21:03;125;00:22:02;132;00:23:20;141;00:25:22;149;00:26:50;148;00:28:04;147;00:28:25;133;00:30:25;135;00:32:05;139;00:32:54;200;00:33:53;;;;;;;;;;;;;;
1417;2043043;1417;Torres;Jaime;69;M;5;0;00:32:00;01:06:42;00:34:42;0;90;[090];ADFA;POR;22;H21A;H21A;1417;;1;FNR;2002|1417|1;;;;;;;;;;;0;12;X;9004;4 H40 H21A H18;4.3;170;23;5;;01:06:42;131;00:03:15;119;00:04:29;127;00:07:16;124;00:08:30;110;00:10:04;102;00:11:50;105;00:12:34;111;00:13:26;109;00:15:00;106;00:17:02;116;00:18:56;129;00:19:59;130;00:21:07;125;00:22:11;132;00:23:29;141;00:25:16;149;00:26:43;148;00:27:52;147;00:28:59;133;00:30:59;135;00:32:29;139;00:33:19;200;00:34:30;;;;;;;;;;;;;;
5218;234221;5218;Gualdino;Miguel;87;M;5;0;00:46:00;01:21:46;00:35:46;0;52;[052];GD4C;POR;22;H21A;H21A;5218;;1;FNR;11291|5218|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;6;;01:21:46;131;00:05:03;119;00:06:06;127;00:08:02;124;00:09:27;110;00:11:03;102;00:13:05;105;00:13:56;111;00:14:48;109;00:16:01;106;00:17:56;116;00:19:50;129;00:21:02;130;00:22:17;125;00:23:14;132;00:24:33;141;00:27:16;149;00:28:41;148;00:29:48;147;00:30:15;133;00:32:10;135;00:33:29;139;00:34:30;200;00:35:33;;;;;;;;;;;;;;
1315;504422;1315;Amorim;João;78;M;5;0;00:26:00;01:02:16;00:36:16;0;7;[007];Ori-Estarreja;POR;22;H21A;H21A;1315;;1;FNR;806|1315|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;7;;01:02:16;131;00:03:46;119;00:05:05;127;00:07:14;124;00:08:27;110;00:10:07;102;00:11:45;105;00:12:57;111;00:13:50;109;00:15:14;106;00:16:59;116;00:18:43;129;00:19:49;130;00:21:21;125;00:22:26;132;00:24:59;141;00:27:19;149;00:28:54;148;00:30:12;147;00:30:36;133;00:32:30;135;00:34:06;139;00:34:58;200;00:36:03;;;;;;;;;;;;;;
5410;1304157;5410;Noel;;78;M;5;0;00:44:00;01:20:38;00:36:38;0;127;[127];Ginásio;POR;22;H21A;H21A;5410;;1;FNR;12444|5410|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;8;;01:20:38;131;00:03:39;119;00:04:53;127;00:06:57;124;00:08:15;110;00:10:07;102;00:11:51;105;00:12:43;111;00:13:36;109;00:15:02;106;00:16:45;116;00:18:42;129;00:19:48;130;00:21:12;125;00:22:15;132;00:23:21;141;00:27:08;149;00:28:49;148;00:30:05;147;00:30:27;133;00:32:45;135;00:34:17;139;00:35:16;200;00:36:27;;;;;;;;;;;;;;
4807;242379;4807;Conde;Fidel;77;M;5;0;00:34:00;01:10:51;00:36:51;0;70;[070];COC;POR;22;H21A;H21A;4807;;1;FNR;8734|4807|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;9;;01:10:51;131;00:03:13;119;00:04:50;127;00:06:54;124;00:08:03;110;00:09:36;102;00:11:12;105;00:12:01;111;00:12:57;109;00:14:27;106;00:16:03;116;00:17:52;129;00:19:18;130;00:23:12;125;00:24:06;132;00:25:15;141;00:27:16;149;00:28:52;148;00:30:08;147;00:30:31;133;00:32:36;135;00:34:08;139;00:35:10;200;00:36:39;;;;;;;;;;;;;;
3489;239334;3489;Frazão;Jorge;79;M;5;0;00:28:00;01:06:53;00:38:53;0;70;[070];COC;POR;22;H21A;H21A;3489;;1;FNR;2741|3489|1;;;;;;;;;;;0;12;0;9004;4 H40 H21A H18;4.3;170;23;10;;01:06:53;131;00:03:31;119;00:04:38;127;00:07:08;124;00:08:29;110;00:10:12;102;00:12:17;105;00:13:11;111;00:14:09;109;00:16:00;106;00:18:25;116;00:20:44;129;00:22:04;130;00:23:25;125;00:24:31;132;00:26:02;141;00:28:30;149;00:30:22;148;00:31:40;147;00:33:08;133;00:35:07;135;00:36:48;139;00:37:34;200;00:38:40;;;;;;;;;;;;;;
3915;1304230;3915;Ferreira;Nuno;78;M;5;0;00:24:00;01:07:35;00:43:35;0;70;[070];COC;POR;22;H21A;H21A;3915;;1;FNR;3649|3915|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;11;;01:07:35;131;00:03:45;119;00:05:16;127;00:09:09;124;00:10:29;110;00:12:12;102;00:13:51;105;00:14:56;111;00:15:46;109;00:17:21;106;00:18:58;116;00:20:58;129;00:22:01;130;00:26:06;125;00:27:03;132;00:28:31;141;00:31:49;149;00:33:30;148;00:34:39;147;00:35:05;133;00:37:12;135;00:38:55;139;00:42:00;200;00:43:20;;;;;;;;;;;;;;
5511;2003091;5511;Reto;Daniel;93;M;5;0;00:38:00;01:24:32;00:46:32;0;151;[151];GafanhOri;POR;22;H21A;H21A;5511;;1;FNR;12488|5511|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;12;;01:24:32;131;00:03:34;119;00:04:35;127;00:06:55;124;00:08:18;110;00:09:57;102;00:11:51;105;00:12:37;111;00:13:36;109;00:16:17;106;00:18:29;116;00:21:38;129;00:22:59;130;00:24:09;125;00:25:26;132;00:27:17;141;00:33:56;149;00:35:40;148;00:36:55;147;00:38:51;133;00:41:46;135;00:43:58;139;00:44:56;200;00:46:22;;;;;;;;;;;;;;
5541;1993412;5541;Silva;Tomás;93;M;5;0;00:30:00;01:12:31;00:42:31;3;94;[094];CPOC;POR;22;H21A;H21A;5541;;1;FNR;10567|5541|1;;;;;;;;;;;0;13;0;9004;4 H40 H21A H18;4.3;170;23;;;01:12:31;131;00:03:36;119;00:04:47;127;-----;124;00:10:16;110;00:11:59;102;00:14:26;105;00:15:22;111;00:16:24;109;00:18:35;106;00:20:50;116;00:23:06;129;00:24:29;130;00:26:05;125;00:27:13;132;00:28:49;141;00:31:18;149;00:32:57;148;00:34:22;147;00:34:45;133;00:37:01;135;00:39:16;139;00:40:59;200;00:42:18;;;;;;;;;;;;;;
5551;1678876;5551;Afonso;David;66;M;5;X;00:48:00;01:44:26;00:56:26;0;33;[033];Clube TAP;POR;22;H21A;H21A;5551;;1;FNR;1148|5551|1;;;;;;;;;;;0;14,72;0;9004;4 H40 H21A H18;4.3;170;23;nc;;01:44:26;131;00:05:01;119;00:06:22;127;00:11:53;124;00:13:24;110;00:15:55;102;00:20:04;105;00:21:09;111;00:22:16;109;00:24:45;106;00:27:12;116;00:29:32;129;00:31:12;130;00:33:35;125;00:35:08;132;00:37:01;141;00:40:31;149;00:42:47;148;00:47:16;147;00:47:57;133;00:50:47;135;00:53:28;139;00:54:35;200;00:56:13;;;;;;;;;;;;;;
5749;2043064;5749;Correia;Anabela;87;F;5;0;00:40:00;01:11:06;00:31:06;0;90;[090];ADFA;POR;23;D21A;D21A;5749;;1;FNR;14124|5749|1;;;;;;;;;;;0;13;X;9008;8 D40 D18 D21A;3.1;130;16;1;;01:11:06;119;00:03:02;110;00:04:23;120;00:06:40;124;00:07:36;129;00:08:40;116;00:09:54;106;00:11:15;103;00:14:09;113;00:16:13;125;00:19:01;136;00:22:44;143;00:24:58;144;00:25:20;137;00:27:26;139;00:29:07;200;00:30:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5296;1304261;5296;Marques;Cátia;77;F;5;0;00:00:00;00:33:02;00:33:02;0;70;[070];COC;POR;23;D21A;D21A;5296;;1;FNR;11829|5296|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;2;;00:33:02;119;00:03:01;110;00:04:30;120;00:06:56;124;00:08:19;129;00:09:44;116;00:11:46;106;00:13:41;103;00:16:33;113;00:18:49;125;00:21:39;136;00:26:02;143;00:27:42;144;00:28:02;137;00:29:43;139;00:31:19;200;00:32:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5313;2006623;5313;Bernardino;Maria;93;F;5;0;01:14:00;01:49:20;00:35:20;0;102;[102];.COM;POR;23;D21A;D21A;;;;FNR;;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;3;;01:49:20;119;00:02:58;110;00:04:41;120;00:06:36;124;00:08:12;129;00:09:19;116;00:10:33;106;00:12:19;103;00:14:24;113;00:16:56;125;00:19:28;136;00:26:31;143;00:29:36;144;00:30:23;137;00:32:02;139;00:33:39;200;00:35:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5773;2043067;5773;Viaes;Joana;89;F;5;0;00:55:00;01:30:27;00:35:27;0;90;[090];ADFA;POR;23;D21A;D21A;5773;;1;FNR;14420|5773|1;;;;;;;;;;;0;12;X;9008;8 D40 D18 D21A;3.1;130;16;4;;01:30:27;119;00:03:43;110;00:05:41;120;00:07:32;124;00:08:42;129;00:09:48;116;00:12:08;106;00:13:48;103;00:18:02;113;00:20:32;125;00:23:20;136;00:27:25;143;00:29:50;144;00:30:26;137;00:32:01;139;00:33:31;200;00:35:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1554;259718;1554;Nova;Ana Porta;86;F;5;0;00:37:00;01:13:11;00:36:11;0;94;[094];CPOC;POR;23;D21A;D21A;1554;;1;FNR;1320|1554|1;;;;;;;;;;;0;13;0;9008;8 D40 D18 D21A;3.1;130;16;5;;01:13:11;119;00:03:30;110;00:05:14;120;00:07:59;124;00:09:26;129;00:10:38;116;00:12:17;106;00:14:20;103;00:17:56;113;00:20:28;125;00:24:01;136;00:27:53;143;00:29:49;144;00:30:21;137;00:32:46;139;00:34:14;200;00:35:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5292;1304233;5292;Sacchetti;Raquel;78;F;5;0;00:49:00;01:25:59;00:36:59;0;70;[070];COC;POR;23;D21A;D21A;5292;;1;FNR;11311|5292|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;6;;01:25:59;119;00:03:00;110;00:04:24;120;00:07:12;124;00:08:41;129;00:09:54;116;00:11:07;106;00:12:39;103;00:15:11;113;00:17:43;125;00:20:24;136;00:25:08;143;00:31:36;144;00:32:10;137;00:33:45;139;00:35:15;200;00:36:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4078;234089;4078;Pinto;Ana;83;F;5;0;00:52:00;01:31:05;00:39:05;0;3;[003];CIMO;POR;23;D21A;D21A;4078;;1;FNR;3924|4078|1;;;;;;;;;;;0;12;0;9008;8 D40 D18 D21A;3.1;130;16;7;;01:31:05;119;00:03:38;110;00:05:22;120;00:07:51;124;00:11:11;129;00:12:29;116;00:14:08;106;00:16:18;103;00:18:58;113;00:21:29;125;00:25:03;136;00:29:58;143;00:31:55;144;00:32:16;137;00:35:08;139;00:36:44;200;00:38:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5549;2048300;5549;Ferreira;Ana;83;F;5;0;00:46:00;01:35:10;00:49:10;0;127;[127];Ginásio;POR;23;D21A;D21A;5549;;1;FNR;12625|5549|1;;;;;;;;;;;0;13;0;9008;8 D40 D18 D21A;3.1;130;16;8;;01:35:10;119;00:04:42;110;00:06:31;120;00:09:38;124;00:11:09;129;00:14:06;116;00:18:12;106;00:20:57;103;00:25:16;113;00:28:25;125;00:32:05;136;00:38:58;143;00:41:52;144;00:42:24;137;00:44:49;139;00:47:13;200;00:48:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5524;419819;5524;Real;Manuel;77;M;5;0;00:40:00;01:09:31;00:29:31;0;159;[159];COAAL;POR;25;H21B;H21B;5524;;1;FNR;11782|5524|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;1;;01:09:31;119;00:02:18;120;00:04:29;115;00:05:26;110;00:06:50;106;00:08:46;116;00:10:51;129;00:12:03;130;00:13:20;125;00:14:25;109;00:19:28;113;00:20:21;136;00:23:34;143;00:24:41;149;00:26:21;145;00:27:39;139;00:28:21;200;00:29:21;;;;;;;;;;;;;;;;;;;;;;;;;;
5316;400208;5316;Real;João;84;M;5;0;00:46:00;01:16:25;00:30:25;0;159;[159];COAAL;POR;25;H21B;H21B;5316;;1;FNR;11781|5316|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;2;;01:16:25;119;00:02:43;120;00:04:58;115;00:06:08;110;00:07:02;106;00:09:06;116;00:11:02;129;00:12:18;130;00:13:53;125;00:15:11;109;00:17:21;113;00:18:20;136;00:21:48;143;00:24:46;149;00:26:17;145;00:27:43;139;00:28:29;200;00:30:12;;;;;;;;;;;;;;;;;;;;;;;;;;
5583;1304158;5583;Rodrigues;Pedro;82;M;5;0;00:58:00;01:29:12;00:31:12;0;127;[127];Ginásio;POR;25;H21B;H21B;5583;;1;FNR;3084|5583|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;3;;01:29:12;119;00:02:27;120;00:04:42;115;00:05:55;110;00:06:52;106;00:09:12;116;00:11:29;129;00:12:48;130;00:14:40;125;00:16:10;109;00:18:21;113;00:19:32;136;00:23:49;143;00:25:59;149;00:27:19;145;00:28:56;139;00:29:31;200;00:31:02;;;;;;;;;;;;;;;;;;;;;;;;;;
3893;720608;3893;Nunes;Luís;72;M;5;0;00:49:00;01:20:58;00:31:58;0;127;[127];Ginásio;POR;25;H21B;H21B;3893;;1;FNR;3608|3893|1;;;;;;;;;;;0;12;0;9006;6 D35 D20 H21B;3.4;130;17;4;;01:20:58;119;00:03:10;120;00:05:44;115;00:06:44;110;00:07:47;106;00:10:02;116;00:12:19;129;00:13:39;130;00:15:15;125;00:16:44;109;00:19:42;113;00:20:44;136;00:24:30;143;00:26:18;149;00:27:45;145;00:29:26;139;00:30:21;200;00:31:42;;;;;;;;;;;;;;;;;;;;;;;;;;
5468;400248;5468;Soares;Eduardo;81;M;5;0;00:52:00;01:25:04;00:33:04;0;159;[159];COAAL;POR;25;H21B;H21B;5468;;1;FNR;11780|5468|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;5;;01:25:04;119;00:02:14;120;00:04:14;115;00:04:58;110;00:06:58;106;00:09:51;116;00:11:47;129;00:12:55;130;00:14:06;125;00:15:05;109;00:16:49;113;00:17:31;136;00:21:09;143;00:28:18;149;00:29:37;145;00:31:03;139;00:31:41;200;00:32:54;;;;;;;;;;;;;;;;;;;;;;;;;;
5421;1304126;5421;Santo;Alexandre Espíri;81;M;5;0;00:43:00;01:16:28;00:33:28;0;127;[127];Ginásio;POR;25;H21B;H21B;5421;;1;FNR;12473|5421|1;;;;;;;;;;;0;13;0;9006;6 D35 D20 H21B;3.4;130;17;6;;01:16:28;119;00:03:23;120;00:05:27;115;00:06:12;110;00:07:00;106;00:08:48;116;00:10:36;129;00:11:51;130;00:13:15;125;00:14:22;109;00:16:20;113;00:17:17;136;00:20:23;143;00:24:26;149;00:29:54;145;00:31:14;139;00:31:51;200;00:33:15;;;;;;;;;;;;;;;;;;;;;;;;;;
5698;1401756;5698;Laia;Pedro;77;M;5;0;00:37:00;01:12:14;00:35:14;0;133;[133];GDU Azoia;POR;25;H21B;H21B;5698;;1;FNR;12890|5698|1;;;;;;;;;;;0;12;0;9006;6 D35 D20 H21B;3.4;130;17;7;;01:12:14;119;00:08:10;120;00:10:35;115;00:11:26;110;00:12:26;106;00:14:32;116;00:16:24;129;00:17:24;130;00:18:56;125;00:19:56;109;00:22:21;113;00:23:26;136;00:26:32;143;00:27:38;149;00:29:17;145;00:33:10;139;00:33:57;200;00:35:01;;;;;;;;;;;;;;;;;;;;;;;;;;
5746;1304260;5746;Pires;Luís Miguel;77;M;5;0;01:01:00;02:03:25;01:02:25;0;3;[003];CIMO;POR;25;H21B;H21B;5746;;1;FNR;14109|5746|1;;;;;;;;;;;0;12;0;9006;6 D35 D20 H21B;3.4;130;17;8;;02:03:25;119;00:13:04;120;00:18:36;115;00:22:23;110;00:23:53;106;00:27:24;116;00:29:39;129;00:31:19;130;00:35:03;125;00:36:28;109;00:40:27;113;00:41:51;136;00:49:43;143;00:53:37;149;00:56:46;145;00:58:59;139;00:59:57;200;01:02:08;;;;;;;;;;;;;;;;;;;;;;;;;;
5555;400266;5555;Marques;José Carlos;78;M;5;X;00:55:00;01:28:40;00:33:40;0;119;[119];OriMarão;POR;25;H21B;H21B;5555;;1;FNR;12617|5555|1;;;;;;;;;;;0;14,72;0;9006;6 D35 D20 H21B;3.4;130;17;nc;;01:28:40;119;00:02:26;120;00:05:20;115;00:06:10;110;00:07:08;106;00:09:11;116;00:10:53;129;00:12:06;130;00:16:56;125;00:18:06;109;00:21:05;113;00:22:14;136;00:25:47;143;00:28:31;149;00:30:06;145;00:31:33;139;00:32:15;200;00:33:28;;;;;;;;;;;;;;;;;;;;;;;;;;
5762;246337;5762;oliveira;isabel;81;F;5;0;00:05:00;00:30:15;00:25:15;0;7;[007];Ori-Estarreja;POR;27;D21B;D21B;5762;;1;FNR;14220|5762|1;;;;;;;;;;;0;13;0;9014;14 D16 D21B FL;2.9;90;16;1;;00:30:15;123;00:01:54;127;00:03:31;115;00:05:31;114;00:06:10;104;00:07:34;101;00:08:44;105;00:09:52;111;00:10:54;132;00:13:28;141;00:16:50;148;00:18:29;137;00:20:27;146;00:21:15;145;00:22:17;140;00:23:12;200;00:25:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5525;419855;5525;Cunha;Tânia;89;F;5;0;00:23:00;00:51:07;00:28:07;0;159;[159];COAAL;POR;27;D21B;D21B;5525;;1;FNR;11792|5525|1;;;;;;;;;;;0;13;0;9014;14 D16 D21B FL;2.9;90;16;2;;00:51:07;123;00:02:30;127;00:04:46;115;00:06:33;114;00:07:34;104;00:09:16;101;00:10:07;105;00:11:17;111;00:12:22;132;00:14:50;141;00:18:17;148;00:20:42;137;00:22:58;146;00:24:25;145;00:25:38;140;00:26:47;200;00:27:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5056;259890;5056;Ferreira;Paula;73;F;5;0;00:17:00;00:51:31;00:34:31;0;70;[070];COC;POR;27;D21B;D21B;5056;;1;FNR;10348|5056|1;;;;;;;;;;;0;12;0;9014;14 D16 D21B FL;2.9;90;16;3;;00:51:31;123;00:04:25;127;00:06:56;115;00:08:33;114;00:10:17;104;00:12:15;101;00:13:27;105;00:15:15;111;00:16:44;132;00:20:09;141;00:24:23;148;00:26:32;137;00:29:06;146;00:30:17;145;00:31:34;140;00:32:54;200;00:34:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90013;244590;;Gan;Sandra Arizcuren;87;F;5;0;00:20:00;00:55:55;00:35:55;0;6637;[6637];NAVALENO-O;ESP;27;D21B;D21B;;;1;NF;||;;;;;;;;;;;0;13;0;9014;14 D16 D21B FL;2.9;90;16;4;;00:55:55;123;00:02:17;127;00:04:36;115;00:09:17;114;00:09:49;104;00:11:25;101;00:12:33;105;00:13:45;111;00:14:47;132;00:17:06;141;00:21:32;148;00:24:44;137;00:27:09;146;00:27:58;145;00:32:06;140;00:33:21;200;00:35:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5696;400259;5696;Casaca;Ana;76;F;5;0;00:02:00;00:41:27;00:39:27;0;133;[133];GDU Azoia;POR;27;D21B;D21B;5696;;1;FNR;13048|5696|1;;;;;;;;;;;0;6;0;9014;14 D16 D21B FL;2.9;90;16;5;;00:41:27;123;00:02:42;127;00:05:13;115;00:07:28;114;00:08:43;104;00:11:45;101;00:13:06;105;00:16:43;111;00:18:02;132;00:21:00;141;00:24:27;148;00:30:44;137;00:32:44;146;00:33:37;145;00:36:09;140;00:38:00;200;00:39:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1549;246363;1549;Barbosa;Sandra;81;F;5;0;00:14:00;00:59:21;00:45:21;0;7;[007];Ori-Estarreja;POR;27;D21B;D21B;1549;;1;FNR;3893|1549|1;;;;;;;;;;;0;13;0;9014;14 D16 D21B FL;2.9;90;16;6;;00:59:21;123;00:04:49;127;00:08:03;115;00:10:12;114;00:11:12;104;00:14:17;101;00:15:57;105;00:18:18;111;00:20:00;132;00:24:40;141;00:31:51;148;00:34:53;137;00:38:06;146;00:39:48;145;00:41:29;140;00:43:12;200;00:45:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5774;1304148;5774;Pereira;Sonya;74;F;5;0;00:56:00;01:58:07;01:02:07;0;127;[127];Ginásio;POR;27;D21B;D21B;;;;FR;;;;;;;;;;;;0;12;0;9014;14 D16 D21B FL;2.9;90;16;7;;01:58:07;123;00:06:59;127;00:10:41;115;00:14:12;114;00:18:06;104;00:24:35;101;00:28:53;105;00:34:41;111;00:36:42;132;00:42:19;141;00:46:50;148;00:50:06;137;00:52:15;146;00:53:21;145;01:00:05;140;01:00:45;200;01:01:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90023;341487;;González;Silvia Iribarren;82;F;5;0;00:11:00;01:10:15;00:59:15;3;6651;[6651];Toledo - O;ESP;27;D21B;D21B;;;1;NF;||;;;;;;;;;;;0;13;0;9014;14 D16 D21B FL;2.9;90;16;;;01:10:15;123;00:02:48;127;00:07:13;115;00:11:59;114;00:12:34;104;00:14:41;101;00:16:02;105;-----;111;00:19:18;132;00:21:39;141;00:32:21;148;00:33:23;137;00:35:23;146;00:36:46;145;-----;140;00:38:22;200;00:58:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2060;1010082;2060;Povoa;Marco;76;M;5;0;00:11:00;00:44:48;00:33:48;0;90;[090];ADFA;POR;30;H35;H35;2060;;1;FNR;2018|2060|1;;;;;;;;;;;0;12;X;9003;3 H35 H20;5.1;200;23;1;;00:44:48;123;00:01:22;131;00:02:25;122;00:03:27;114;00:04:58;120;00:06:12;116;00:08:30;101;00:10:25;105;00:11:14;113;00:12:23;112;00:13:17;125;00:14:19;129;00:16:49;115;00:18:21;104;00:19:18;109;00:20:34;121;00:21:40;136;00:23:39;149;00:25:05;147;00:26:58;133;00:28:46;135;00:30:01;145;00:32:17;200;00:33:36;;;;;;;;;;;;;;
90003;7003189;41001495;Martínez;José Manuel;70;M;5;0;00:03:00;00:36:57;00:33:57;0;2188;[2188];ADOL;ESP;30;H35;H35;41001495;;1;FNR;3978|41001495|2;;;;;;;;;;;0;12;0;9003;3 H35 H20;5.1;200;23;2;;00:36:57;123;00:01:32;131;00:02:49;122;00:03:56;114;00:05:36;120;00:06:40;116;00:08:50;101;00:10:53;105;00:11:44;113;00:13:07;112;00:13:54;125;00:15:04;129;00:17:09;115;00:18:40;104;00:19:43;109;00:21:15;121;00:22:35;136;00:24:36;149;00:25:59;147;00:27:15;133;00:29:06;135;00:30:13;145;00:32:23;200;00:33:46;;;;;;;;;;;;;;
2588;1302729;2588;Domingos;José;76;M;5;0;00:47:00;01:22:26;00:35:26;0;94;[094];CPOC;POR;30;H35;H35;2588;;1;FNR;531|2588|1;;;;;;;;;;;0;13;0;9003;3 H35 H20;5.1;200;23;3;;01:22:26;123;00:02:09;131;00:03:36;122;00:04:51;114;00:06:43;120;00:07:48;116;00:10:26;101;00:12:44;105;00:13:38;113;00:15:02;112;00:15:53;125;00:17:01;129;00:19:22;115;00:20:54;104;00:21:54;109;00:23:16;121;00:24:36;136;00:26:43;149;00:28:10;147;00:29:36;133;00:31:20;135;00:32:37;145;00:34:08;200;00:35:15;;;;;;;;;;;;;;
1516;407051;1516;Branco;Alberto;75;M;5;0;00:43:00;01:18:49;00:35:49;0;5;[005];CP Armada;POR;30;H35;H35;1516;;1;FNR;745|1516|1;;;;;;;;;;;0;12;0;9003;3 H35 H20;5.1;200;23;4;;01:18:49;123;00:01:33;131;00:02:46;122;00:04:10;114;00:06:03;120;00:07:04;116;00:09:18;101;00:11:25;105;00:12:13;113;00:13:29;112;00:14:20;125;00:15:25;129;00:17:47;115;00:19:28;104;00:20:33;109;00:22:02;121;00:23:45;136;00:25:43;149;00:27:07;147;00:28:31;133;00:30:27;135;00:32:06;145;00:34:27;200;00:35:36;;;;;;;;;;;;;;
90004;981914;41001491;Guerrero;Antonio;68;M;5;0;00:35:00;01:11:14;00:36:14;0;2188;[2188];ADOL;ESP;30;H35;H35;41001491;;1;FNR;3976|41001491|2;;;;;;;;;;;0;12;0;9003;3 H35 H20;5.1;200;23;5;;01:11:14;123;00:01:39;131;00:03:07;122;00:04:11;114;00:06:01;120;00:07:00;116;00:09:51;101;00:12:29;105;00:13:22;113;00:14:43;112;00:15:38;125;00:16:47;129;00:19:06;115;00:20:39;104;00:21:41;109;00:23:05;121;00:25:01;136;00:27:14;149;00:28:45;147;00:30:05;133;00:31:55;135;00:33:20;145;00:34:37;200;00:36:02;;;;;;;;;;;;;;
2506;308290;2506;Casal;João;67;M;5;0;00:27:00;01:03:56;00:36:56;0;7;[007];Ori-Estarreja;POR;30;H35;H35;2506;;1;FNR;3639|2506|1;;;;;;;;;;;0;13;0;9003;3 H35 H20;5.1;200;23;6;;01:03:56;123;00:01:32;131;00:03:33;122;00:04:48;114;00:06:38;120;00:07:39;116;00:09:57;101;00:12:41;105;00:13:34;113;00:14:55;112;00:15:44;125;00:16:58;129;00:19:36;115;00:21:23;104;00:22:30;109;00:23:53;121;00:25:29;136;00:27:40;149;00:29:08;147;00:30:38;133;00:32:44;135;00:34:08;145;00:35:36;200;00:36:44;;;;;;;;;;;;;;
