Stno;Chip;Database Id;Surname;First name;Start;Finish;Time;Club no.;Cl.name;City;Nat;Short;Long;Num1;Course no.;Course;km;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;;;;;;;;
1871;886586;1871;Duarte;Pedro;01:34:00;02:29:28;55:28:00;90;[090];ADFA;POR;MElite;MElite;1871;9012;M21E;7.0;30;47;;02:29:28;31;03:23;32;04:10;33;05:00;34;06:19;35;07:39;36;09:19;37;13:40;38;16:08;39;16:54;40;17:38;52;51:53:00;75;53:59:00;200;54:49:00;;
3223;1304224;3223;Sayanda;David;01:06:00;02:02:23;56:23:00;151;[151];GafanhOri;POR;MElite;MElite;3223;9012;M21E;7.0;30;48;;02:02:23;31;02:21;32;03:13;33;04:15;34;05:47;35;07:36;36;09:34;37;13:07;38;15:35;39;16:25;40;17:16;52;53:05:00;75;55:02:00;200;55:49:00;;
560;9741203;;Andersson;Hakan;01:48:00;02:44:47;56:47:00;6687;[6687];OE Portugal 2014;SWE;MElite;MElite;;9012;M21E;7.0;30;49;;02:44:47;31;04:33;32;05:30;33;09:49;34;12:10;35;13:37;36;15:16;37;17:52;38;19:41;39;20:24;40;21:20;52;53:37:00;75;55:27:00;200;56:15:00;73;43:48:00
3943;206395;3943;Mendes;Arnaldo;28:00:00;01:26:36;58:36:00;127;[127];Ginasio;POR;MElite;MElite;3943;9012;M21E;7.0;30;50;;01:26:36;31;04:15;32;05:01;33;05:52;34;07:27;35;09:06;36;12:54;37;18:23;38;20:36;39;21:21;40;22:09;52;55:15:00;75;57:25:00;200;58:06:00;;
4241;234189;4241;Goncalves;Luis;00:00;01:02:05;01:02:05;94;[094];CPOC;POR;MElite;MElite;4241;9012;M21E;7.0;30;51;;01:02:05;31;02:57;32;03:58;33;05:45;34;07:07;35;08:58;36;11:21;37;15:10;38;17:41;39;18:30;40;19:10;52;58:36:00;75;01:00:49;200;01:01:33;;
3167;234034;3167;Evangelista;Nuno;01:28:00;02:31:15;01:03:15;114;[114];COA;POR;MElite;MElite;3167;9012;M21E;7.0;30;52;;02:31:15;31;02:22;32;03:14;33;04:10;34;07:36;35;08:46;36;10:08;37;13:54;38;17:57;39;18:35;40;19:18;52;59:52:00;75;01:02:12;200;01:02:46;;
558;611213;;Svensson;Jan-Olof;04:00;01:07:28;01:03:28;6687;[6687];OE Portugal 2014;SWE;MElite;MElite;;9012;M21E;7.0;30;53;;01:07:28;31;03:31;32;04:37;33;05:37;34;06:42;35;08:50;36;10:31;37;23:58;38;26:06:00;39;26:56:00;40;27:43:00;52;59:54:00;75;01:01:59;200;01:02:49;;
4773;1396454;4773;Ramos;Rafael;54:00:00;01:40:57;46:57:00;7;[007];Ori-Estarreja;POR;MElite;MElite;4773;9012;M21E;7.0;30;;;01:40:57;31;03:32;32;04:25;33;06:14;34;08:29;35;10:10;36;12:26;37;16:46;38;19:46;39;20:52;40;21:52;52;-----;75;-----;200;-----;;
591;860508;;Chataing;Amelie;01:46:00;02:18:11;32:11:00;6634;[6634];OE Kalevan Rasti;FIN;WElite;WElite;;9021;W21E;5.2;23;1;;02:18:11;101;01:44;45;03:12;44;03:47;46;04:58;57;05:25;58;06:09;42;07:59;59;09:57;60;12:43;40;13:29;;;;;;;;
588;1006502;;Tikhonova;Anastasija;11:00;44:53:00;33:53:00;6740;[6740];RNT CSP Novgorod;RUS;WElite;WElite;;9021;W21E;5.2;23;2;;44:53:00;101;01:44;45;04:00;44;04:51;46;06:06;57;06:39;58;07:41;42;09:37;59;12:07;60;13:50;40;14:38;;;;;;;;
596;888572;;Kemp;Emily;46:00:00;01:21:48;35:48:00;6744;[6744];OE OK Linne;NOR;WElite;WElite;;9021;W21E;5.2;23;3;;01:21:48;101;01:56;45;03:39;44;04:18;46;06:04;57;06:34;58;07:19;42;09:31;59;11:43;60;13:33;40;14:26;;;;;;;;
565;790226;;Dodin;Celine;01:01:00;01:37:24;36:24:00;1826;[1826];Team AltecSport;FRA;WElite;WElite;;9021;W21E;5.2;23;4;;01:37:24;101;01:45;45;03:12;44;03:57;46;05:45;57;06:21;58;07:03;42;09:41;59;12:24;60;15:16;40;16:10;;;;;;;;
539;890722;;Lofgren;Kristin;01:21:00;01:57:32;36:32:00;6657;[6657];OE Varegg IL;NOR;WElite;WElite;;9021;W21E;5.2;23;5;;01:57:32;101;01:45;45;03:16;44;04:09;46;05:46;57;06:18;58;07:00;42;10:36;59;12:47;60;14:39;40;15:31;;;;;;;;
5288;2023820;5288;Betkova;Stepanka;41:00:00;01:22:26;41:26:00;127;[127];Ginasio;POR;WElite;WElite;5288;9021;W21E;5.2;23;6;;01:22:26;101;02:00;45;03:48;44;04:35;46;06:28;57;07:05;58;08:08;42;10:21;59;17:13;60;19:01;40;20:00;;;;;;;;
3060;1987128;3060;Casalinho;Patricia;01:11:00;01:52:41;41:41:00;70;[070];COC;POR;WElite;WElite;3060;9021;W21E;5.2;23;7;;01:52:41;101;02:04;45;04:04;44;05:41;46;07:43;57;08:24;58;09:19;42;11:37;59;14:23;60;16:33;40;17:49;;;;;;;;
573;515494;;Topinkova;Monika;36:00:00;01:18:00;42:00:00;6710;[6710];OE Kristiansand OK;SUI;WElite;WElite;;9021;W21E;5.2;23;8;;01:18:00;101;02:00;45;03:41;44;05:03;46;07:52;57;08:34;58;09:32;42;12:48;59;15:09;60;17:25;40;18:22;;;;;;;;
3156;1280892;3156;Moreira;Mariana;21:00;01:03:39;42:39:00;94;[094];CPOC;POR;WElite;WElite;3156;9021;W21E;5.2;23;9;;01:03:39;101;02:00;45;03:36;44;04:17;46;08:59;57;09:31;58;10:30;42;12:57;59;16:17;60;18:44;40;19:40;;;;;;;;
4142;1600293;4142;Rodrigues;Rita;01:36:00;02:20:29;44:29:00;151;[151];GafanhOri;POR;WElite;WElite;4142;9021;W21E;5.2;23;10;;02:20:29;101;02:13;45;04:34;44;05:26;46;07:26;57;08:07;58;08:59;42;11:26;59;14:11;60;16:43;40;17:44;;;;;;;;
607;1666661;;Temyakova;Nina;31:00:00;01:16:42;45:42:00;6782;[6782];RNT Paimion Rasti;FIN;WElite;WElite;;9021;W21E;5.2;23;11;;01:16:42;101;01:46;45;03:25;44;04:02;46;05:16;57;05:52;58;08:23;42;16:49;59;18:56;60;21:00;40;21:47;;;;;;;;
555;1393844;;Tomashevskaya;Veronika;01:31:00;02:18:50;47:50:00;6686;[6686];Kalinka Russia Spb;RUS;WElite;WElite;;9021;W21E;5.2;23;12;;02:18:50;101;05:15;45;07:04;44;08:03;46;10:18;57;11:52;58;12:52;42;15:18;59;17:48;60;23:26;40;24:15:00;;;;;;;;
3237;1020394;3237;Alvarez;Vera;51:00:00;01:39:12;48:12:00;94;[094];CPOC;POR;WElite;WElite;3237;9021;W21E;5.2;23;13;;01:39:12;101;03:48;45;05:42;44;09:33;46;11:32;57;12:36;58;14:05;42;16:44;59;19:20;60;22:00;40;22:59;;;;;;;;
637;1005598;;Fomichyova;Tatiana;56:00:00;01:47:43;51:43:00;6804;[6804];Sertolovo Russia LO;RUS;WElite;WElite;;9021;W21E;5.2;23;14;;01:47:43;101;06:41;45;08:20;44;09:07;46;13:33;57;14:11;58;15:06;42;17:32;59;20:13;60;26:45:00;40;27:29:00;;;;;;;;
1629;308252;1629;Silveira;Emilia;01:26:00;02:18:14;52:14:00;35;[035];CN Alvito;POR;WElite;WElite;1629;9021;W21E;5.2;23;15;;02:18:14;101;02:52;45;05:04;44;06:08;46;08:20;57;09:17;58;10:27;42;13:52;59;16:36;60;18:55;40;20:03;;;;;;;;
3052;1988310;3052;Ruivo;Catarina;16:00;01:08:33;52:33:00;70;[070];COC;POR;WElite;WElite;3052;9021;W21E;5.2;23;16;;01:08:33;101;02:41;45;04:55;44;05:40;46;09:00;57;09:55;58;10:54;42;14:02;59;17:31;60;20:06;40;21:23;;;;;;;;
2933;1304235;2933;Silva;Andreia;01:41:00;02:34:06;53:06:00;70;[070];COC;POR;WElite;WElite;2933;9021;W21E;5.2;23;17;;02:34:06;101;03:13;45;06:13;44;06:57;46;09:42;57;10:13;58;11:16;42;13:50;59;17:47;60;20:16;40;21:50;;;;;;;;
3519;1010119;3519;Sa;Albertina;01:06:00;02:02:57;56:57:00;90;[090];ADFA;POR;WElite;WElite;3519;9021;W21E;5.2;23;18;;02:02:57;101;02:48;45;06:11;44;07:02;46;09:12;57;12:24;58;13:58;42;16:57;59;20:58;60;25:13:00;40;26:21:00;;;;;;;;
3315;1304241;3315;Lopes;Adelindina;01:00;59:55:00;58:55:00;70;[070];COC;POR;WElite;WElite;3315;9021;W21E;5.2;23;19;;59:55:00;101;02:34;45;05:16;44;09:16;46;11:13;57;13:29;58;14:51;42;20:00;59;23:26;60;26:05:00;40;27:23:00;;;;;;;;
4112;1600287;4112;Pinto;Ines;01:16:00;02:15:11;59:11:00;151;[151];GafanhOri;POR;WElite;WElite;4112;9021;W21E;5.2;23;20;;02:15:11;101;03:23;45;06:19;44;07:29;46;10:38;57;11:12;58;12:29;42;15:47;59;20:42;60;23:38;40;24:49:00;;;;;;;;
625;886597;;Torrejon;Cesar;01:02:00;01:39:00;37:00:00;5316;[5316];FrontelaO;ESP;M21A;M21A;;9010;M21A/M40;5.3;24;1;;01:39:00;101;02:00;45;03:48;67;04:38;57;05:03;58;05:50;104;07:34;42;08:19;41;10:02;40;13:12;39;13:50;;;;;;;;
604;7003252;33000039;Bustio;Andres Del;44:00:00;01:21:42;37:42:00;6165;[6165];ASTUR EXTR;ESP;M21A;M21A;33000039;9010;M21A/M40;5.3;24;2;;01:21:42;101;02:19;45;03:41;67;05:00;57;05:22;58;06:05;104;07:33;42;09:22;41;12:08;40;14:30;39;15:09;;;;;;;;
4563;362761;4563;Silva;Fabio;54:00:00;01:32:10;38:10:00;90;[090];ADFA;POR;M21A;M21A;4563;9010;M21A/M40;5.3;24;3;;01:32:10;101;02:23;45;03:59;67;05:32;57;05:55;58;06:44;104;08:23;42;09:09;41;10:28;40;13:30;39;14:05;;;;;;;;
627;1933232;;Hernandez;Antonio;50:00:00;01:32:38;42:38:00;5316;[5316];FrontelaO;ESP;M21A;M21A;;9010;M21A/M40;5.3;24;4;;01:32:38;101;03:31;45;05:02;67;05:58;57;09:58;58;10:46;104;12:31;42;13:31;41;15:10;40;18:06;39;19:33;;;;;;;;
1721;1304112;1721;Nazario;Bruno;48:00:00;01:32:39;44:39:00;7;[007];Ori-Estarreja;POR;M21A;M21A;1721;9010;M21A/M40;5.3;24;5;;01:32:39;101;01:57;45;03:45;67;04:34;57;05:02;58;05:51;104;07:32;42;09:07;41;10:43;40;14:05;39;14:58;;;;;;;;
2393;246324;2393;Matos;Sergio;14:00;01:00:20;46:20:00;7;[007];Ori-Estarreja;POR;M21A;M21A;2393;9010;M21A/M40;5.3;24;6;;01:00:20;101;01:56;45;04:19;67;07:09;57;08:40;58;09:30;104;11:17;42;12:18;41;14:41;40;18:11;39;18:56;;;;;;;;
629;341456;;Castro;Guillermo;26:00:00;01:12:40;46:40:00;5316;[5316];FrontelaO;ESP;M21A;M21A;;9010;M21A/M40;5.3;24;7;;01:12:40;101;04:15;45;06:32;67;07:41;57;08:11;58;10:27;104;12:12;42;13:02;41;14:45;40;17:57;39;18:43;;;;;;;;
2969;1302801;2969;Martins;Domingos;34:00:00;01:22:19;48:19:00;151;[151];GafanhOri;POR;M21A;M21A;2969;9010;M21A/M40;5.3;24;8;;01:22:19;101;02:54;45;05:09;67;06:11;57;06:55;58;08:17;104;10:22;42;11:30;41;13:31;40;18:00;39;19:02;;;;;;;;
3602;1010040;3602;Barreiro;Luis;10:00;58:24:00;48:24:00;54;[054];NADA;POR;M21A;M21A;3602;9010;M21A/M40;5.3;24;9;;58:24:00;101;03:14;45;05:03;67;08:20;57;09:10;58;12:51;104;14:45;42;16:44;41;18:33;40;21:54;39;22:41;;;;;;;;
2638;1457148;2638;Pagaime;Levi;08:00;56:26:00;48:26:00;90;[090];ADFA;POR;M21A;M21A;2638;9010;M21A/M40;5.3;24;10;;56:26:00;101;02:37;45;04:28;67;06:05;57;06:37;58;07:42;104;09:35;42;10:30;41;14:15;40;18:22;39;19:05;;;;;;;;
628;1999666;;Frontela;Angel;40:00:00;01:28:32;48:32:00;5316;[5316];FrontelaO;ESP;M21A;M21A;;9010;M21A/M40;5.3;24;11;;01:28:32;101;02:05;45;04:25;67;05:20;57;06:01;58;07:05;104;08:55;42;11:36;41;13:32;40;17:10;39;18:56;;;;;;;;
5410;1304157;5410;Valadao;Noel;38:00:00;01:26:53;48:53:00;127;[127];Ginasio;POR;M21A;M21A;5410;9010;M21A/M40;5.3;24;12;;01:26:53;101;02:21;45;04:20;67;05:31;57;06:54;58;08:00;104;10:19;42;11:07;41;12:45;40;16:21;39;17:11;;;;;;;;
4016;7855558;4016;Nobrega;Luis;46:00:00;01:35:26;49:26:00;56;[056];Natura;POR;M21A;M21A;4016;9010;M21A/M40;5.3;24;13;;01:35:26;101;02:11;45;04:04;67;04:55;57;06:36;58;07:28;104;09:17;42;11:31;41;12:54;40;15:56;39;16:52;;;;;;;;
3002;790504;3002;Rebelo;Nuno;01:04:00;01:53:44;49:44:00;7;[007];Ori-Estarreja;POR;M21A;M21A;3002;9010;M21A/M40;5.3;24;14;;01:53:44;101;02:07;45;04:04;67;04:59;57;06:40;58;07:27;104;13:14;42;14:25;41;17:08;40;21:12;39;21:59;;;;;;;;
4807;242379;4807;Conde;Fidel;56:00:00;01:46:38;50:38:00;70;[070];COC;POR;M21A;M21A;4807;9010;M21A/M40;5.3;24;15;;01:46:38;101;04:59;45;07:10;67;08:12;57;10:52;58;12:29;104;14:35;42;16:09;41;18:30;40;22:24;39;23:11;;;;;;;;
3489;239334;3489;Frazao;Jorge;00:00;50:45:00;50:45:00;70;[070];COC;POR;M21A;M21A;3489;9010;M21A/M40;5.3;24;16;;50:45:00;101;03:49;45;06:18;67;07:56;57;08:40;58;09:48;104;12:34;42;13:43;41;16:23;40;21:07;39;21:51;;;;;;;;
2983;209975;2983;Gomes;Joao;16:00;01:07:32;51:32:00;62;[062];CA Madeira;POR;M21A;M21A;2983;9010;M21A/M40;5.3;24;17;;01:07:32;101;02:28;45;04:34;67;05:26;57;09:09;58;10:31;104;13:32;42;14:39;41;16:36;40;20:04;39;20:52;;;;;;;;
632;886591;47002729;Torrejon;Carlos;42:00:00;01:34:02;52:02:00;2220;[2220];COV;ESP;M21A;M21A;47002729;9010;M21A/M40;5.3;24;18;;01:34:02;101;01:59;45;03:48;67;04:50;57;05:50;58;06:52;104;09:18;42;11:07;41;14:29;40;17:35;39;18:18;;;;;;;;
3915;1304230;3915;Ferreira;Nuno;01:00:00;01:52:39;52:39:00;70;[070];COC;POR;M21A;M21A;3915;9010;M21A/M40;5.3;24;19;;01:52:39;101;02:37;45;05:46;67;06:46;57;08:33;58;09:44;104;11:44;42;12:30;41;14:24;40;17:55;39;18:44;;;;;;;;
3090;240860;3090;Ferreira;Rui;04:00;56:40:00;52:40:00;70;[070];COC;POR;M21A;M21A;3090;9010;M21A/M40;5.3;24;20;;56:40:00;101;06:58;45;09:20;67;10:15;57;11:45;58;15:19;104;17:48;42;19:13;41;21:17;40;25:03:00;39;25:55:00;;;;;;;;
4019;1564019;4019;Moura;Joao;02:00;55:21:00;53:21:00;56;[056];Natura;POR;M21A;M21A;4019;9010;M21A/M40;5.3;24;21;;55:21:00;101;02:18;45;05:14;67;06:17;57;08:16;58;09:38;104;14:59;42;15:52;41;18:04;40;21:49;39;22:47;;;;;;;;
5541;1993412;5541;Silva;Tomas;36:00:00;01:29:44;53:44:00;94;[094];CPOC;POR;M21A;M21A;5541;9010;M21A/M40;5.3;24;22;;01:29:44;101;02:32;45;04:39;67;05:41;57;06:24;58;07:26;104;10:32;42;13:15;41;15:51;40;20:24;39;21:13;;;;;;;;
2257;308440;2257;Soares;Nuno;52:00:00;01:47:26;55:26:00;35;[035];CN Alvito;POR;M21A;M21A;2257;9010;M21A/M40;5.3;24;23;;01:47:26;101;02:50;45;06:02;67;07:26;57;08:01;58;09:06;104;11:28;42;13:16;41;15:15;40;18:43;39;19:48;;;;;;;;
3785;2018937;3785;Baroca;Nelson;01:10:00;02:08:16;58:16:00;62;[062];CA Madeira;POR;M21A;M21A;3785;9010;M21A/M40;5.3;24;24;;02:08:16;101;02:07;45;03:36;67;04:23;57;08:39;58;09:24;104;17:56;42;18:32;41;20:18;40;23:10;39;24:06:00;;;;;;;;
4708;1010141;4708;Dias;Joao;58:00:00;01:58:32;01:00:32;94;[094];CPOC;POR;M21A;M21A;4708;9010;M21A/M40;5.3;24;25;;01:58:32;101;03:49;45;06:19;67;09:39;57;10:33;58;11:45;104;14:22;42;15:59;41;20:11;40;24:49:00;39;25:45:00;;;;;;;;
5511;2003091;5511;Reto;Daniel;20:00;01:21:02;01:01:02;151;[151];GafanhOri;POR;M21A;M21A;5511;9010;M21A/M40;5.3;24;26;;01:21:02;101;05:16;45;08:36;67;11:43;57;12:30;58;14:19;104;16:48;42;18:11;41;20:48;40;25:06:00;39;25:55:00;;;;;;;;
5682;2032981;5682;Ovelheiro;Goncalo;18:00;01:25:30;01:07:30;70;[070];COC;POR;M21A;M21A;5682;9010;M21A/M40;5.3;24;27;;01:25:30;101;07:19;45;09:58;67;11:02;57;11:41;58;14:23;104;16:48;42;18:17;41;25:01:00;40;28:51:00;39;29:34:00;;;;;;;;
1315;504422;1315;Amorim;Joao;01:08:00;02:15:55;01:07:55;7;[007];Ori-Estarreja;POR;M21A;M21A;1315;9010;M21A/M40;5.3;24;28;;02:15:55;101;03:09;45;07:03;67;07:58;57;10:30;58;11:39;104;28:13:00;42;29:28:00;41;31:32:00;40;34:59:00;39;36:37:00;;;;;;;;
5674;1402606;5674;Medley;Pedro;28:00:00;01:36:59;01:08:59;22;[022];CLAC;POR;M21A;M21A;5674;9010;M21A/M40;5.3;24;29;;01:36:59;101;02:23;45;05:30;67;06:52;57;14:26;58;15:33;104;18:10;42;19:26;41;21:52;40;25:35:00;39;26:59:00;;;;;;;;
4198;2032621;4198;Lopes;Sergio Silva;01:06:00;02:16:04;01:10:04;73;[073];CMo Funchal;POR;M21A;M21A;4198;9010;M21A/M40;5.3;24;30;;02:16:04;101;03:24;45;06:34;67;10:00;57;12:42;58;14:01;104;22:53;42;23:41;41;27:31:00;40;31:05:00;39;32:01:00;;;;;;;;
3684;250530;3684;Martins;Rui;06:00;01:16:17;01:10:17;56;[056];Natura;POR;M21A;M21A;3684;9010;M21A/M40;5.3;24;31;;01:16:17;101;08:10;45;10:47;67;11:41;57;12:20;58;16:39;104;18:51;42;22:52;41;24:58:00;40;29:04:00;39;32:25:00;;;;;;;;
5771;2017022;5771;Sebastiao;Julio;30:00:00;01:43:12;01:13:12;102;[102];.COM;POR;M21A;M21A;5771;9010;M21A/M40;5.3;24;32;;01:43:12;101;04:00;45;07:37;67;08:57;57;10:03;58;13:41;104;17:01;42;19:47;41;24:19:00;40;28:37:00;39;29:31:00;;;;;;;;
630;7080881;47002392;Hernandez;Alejandro;12:00;01:33:17;01:21:17;2220;[2220];COV;ESP;M21A;M21A;47002392;9010;M21A/M40;5.3;24;33;;01:33:17;101;09:51;45;13:35;67;14:45;57;30:20:00;58;31:44:00;104;34:04:00;42;37:18:00;41;40:08:00;40;43:46:00;39;44:42:00;;;;;;;;
2533;1443344;2533;Mendes;Armenio;32:00:00;01:46:37;01:14:37;94;[094];CPOC;POR;M21A;M21A;2533;9010;M21A/M40;5.3;24;nc;;01:46:37;101;05:44;45;08:51;67;10:02;57;10:36;58;11:39;104;14:43;42;16:37;41;25:03:00;40;39:17:00;39;40:45:00;;;;;;;;
5749;2043064;5749;Correia;Anabela;13:00;53:21:00;40:21:00;90;[090];ADFA;POR;W21A;W21A;5749;9011;M21B/W21A;4.0;19;1;;53:21:00;32;06:16;62;09:24;47;10:48;36;12:28;61;15:01;58;16:30;46;17:44;96;19:55;97;21:46;48;25:15:00;;;;;;;;
3720;308470;3720;Aires;Ines;10:00;54:49:00;44:49:00;7;[007];Ori-Estarreja;POR;W21A;W21A;3720;9011;M21B/W21A;4.0;19;2;;54:49:00;32;03:02;62;07:03;47;08:31;36;12:06;61;14:41;58;17:24;46;18:47;96;21:20;97;23:04;48;26:31:00;;;;;;;;
3445;901408;3445;Silva;Ana Filipa;31:00:00;01:17:17;46:17:00;94;[094];CPOC;POR;W21A;W21A;3445;9011;M21B/W21A;4.0;19;3;;01:17:17;32;03:43;62;07:36;47;09:00;36;11:00;61;13:43;58;16:29;46;18:54;96;22:14;97;23:38;48;27:38:00;;;;;;;;
1554;259718;1554;Nova;Ana Porta;07:00;54:05:00;47:05:00;94;[094];CPOC;POR;W21A;W21A;1554;9011;M21B/W21A;4.0;19;4;;54:05:00;32;02:38;62;08:03;47;09:06;36;11:43;61;14:50;58;17:04;46;18:39;96;21:41;97;23:09;48;27:02:00;;;;;;;;
562;1401382;;Karlsson;Karin;40:00:00;01:28:10;48:10:00;6687;[6687];OE Portugal 2014;SWE;W21A;W21A;;9011;M21B/W21A;4.0;19;5;;01:28:10;32;02:45;62;13:50;47;14:39;36;16:29;61;19:18;58;21:04;46;22:05;96;24:24:00;97;28:23:00;48;31:20:00;;;;;;;;
5296;1304261;5296;Marques;Catia;01:00;50:21:00;49:21:00;70;[070];COC;POR;W21A;W21A;5296;9011;M21B/W21A;4.0;19;6;;50:21:00;32;04:47;62;08:30;47;09:32;36;11:27;61;14:12;58;16:19;46;17:44;96;21:31;97;22:50;48;27:55:00;;;;;;;;
636;2542566;41003735;Molina;Maria Josefa;04:00;53:33:00;49:33:00;2188;[2188];ADOL;ESP;W21A;W21A;41003735;9011;M21B/W21A;4.0;19;7;;53:33:00;32;07:17;62;10:41;47;11:58;36;14:49;61;18:42;58;22:04;46;23:40;96;26:27:00;97;27:43:00;48;31:44:00;;;;;;;;
631;7070284;47002391;Garcia;Ana;34:00:00;01:23:59;49:59:00;2220;[2220];COV;ESP;W21A;W21A;47002391;9011;M21B/W21A;4.0;19;8;;01:23:59;32;03:12;62;09:19;47;10:22;36;13:50;61;17:59;58;20:28;46;22:03;96;26:17:00;97;28:20:00;48;31:45:00;;;;;;;;
633;349452;47002730;Carrero;Patricia;16:00;01:07:25;51:25:00;2220;[2220];COV;ESP;W21A;W21A;47002730;9011;M21B/W21A;4.0;19;9;;01:07:25;32;03:20;62;08:19;47;09:35;36;13:19;61;16:08;58;18:10;46;19:32;96;23:00;97;24:59:00;48;29:42:00;;;;;;;;
5292;1304233;5292;Sacchetti;Raquel;46:00:00;01:43:13;57:13:00;70;[070];COC;POR;W21A;W21A;5292;9011;M21B/W21A;4.0;19;10;;01:43:13;32;03:38;62;07:46;47;08:52;36;11:07;61;16:30;58;19:14;46;21:39;96;30:40:00;97;31:56:00;48;35:47:00;;;;;;;;
5773;2043067;5773;Viaes;Joana;37:00:00;01:36:02;59:02:00;90;[090];ADFA;POR;W21A;W21A;5773;9011;M21B/W21A;4.0;19;11;;01:36:02;32;03:40;62;07:26;47;08:48;36;11:20;61;14:43;58;23:13;46;24:26:00;96;30:17:00;97;32:00:00;48;36:15:00;;;;;;;;
4078;234089;4078;Pinto;Ana;25:00:00;01:29:54;01:04:54;3;[003];CIMO;POR;W21A;W21A;4078;9011;M21B/W21A;4.0;19;12;;01:29:54;32;04:55;62;10:52;47;12:32;36;16:23;61;21:38;58;24:37:00;46;26:11:00;96;35:11:00;97;37:25:00;48;41:36:00;;;;;;;;
4901;1444555;4901;Amorim;Carla;43:00:00;01:50:15;01:07:15;127;[127];Ginasio;POR;W21A;W21A;4901;9011;M21B/W21A;4.0;19;13;;01:50:15;32;04:12;62;15:42;47;17:40;36;20:27;61;25:52:00;58;28:16:00;46;30:11:00;96;33:50:00;97;35:09:00;48;40:23:00;;;;;;;;
5549;2048300;5549;Ferreira;Ana;49:00:00;02:11:39;01:22:39;127;[127];Ginasio;POR;W21A;W21A;5549;9011;M21B/W21A;4.0;19;14;;02:11:39;32;12:03;62;16:58;47;18:50;36;21:58;61;26:51:00;58;29:39:00;46;31:46:00;96;38:43:00;97;52:13:00;48;56:53:00;;;;;;;;
5388;1951993;5388;Almeida;Susana;19:00;01:42:12;01:23:12;56;[056];Natura;POR;W21A;W21A;5388;9011;M21B/W21A;4.0;19;15;;01:42:12;32;03:03;62;13:00;47;13:54;36;17:27;61;21:33;58;23:52;46;26:15:00;96;29:47:00;97;48:34:00;48;53:29:00;;;;;;;;
5499;1304144;5499;Moreira;Alice;22:00;01:45:36;01:23:36;127;[127];Ginasio;POR;W21A;W21A;5499;9011;M21B/W21A;4.0;19;16;;01:45:36;32;04:53;62;26:33:00;47;27:31:00;36;31:11:00;61;36:43:00;58;43:04:00;46;43:48:00;96;50:47:00;97;52:35:00;48;01:00:11;;;;;;;;
4489;1600300;4489;Piteira;Grigas;01:01:00;01:39:23;38:23:00;151;[151];GafanhOri;POR;M21B;M21B;4489;9011;M21B/W21A;4.0;19;1;;01:39:23;32;02:11;62;05:14;47;06:12;36;08:08;61;10:42;58;12:26;46;13:32;96;16:01;97;17:14;48;21:01;;;;;;;;
2635;1302753;2635;Domingues;Edgar;55:00:00;01:34:43;39:43:00;70;[070];COC;POR;M21B;M21B;2635;9011;M21B/W21A;4.0;19;2;;01:34:43;32;02:39;62;10:35;47;11:15;36;13:43;61;15:55;58;17:43;46;18:49;96;21:30;97;22:42;48;25:11:00;;;;;;;;
5316;400208;5316;Real;Joao;01:28:00;02:08:07;40:07:00;159;[159];COAAL;POR;M21B;M21B;5316;9011;M21B/W21A;4.0;19;3;;02:08:07;32;02:31;62;06:50;47;07:32;36;09:16;61;11:36;58;13:19;46;14:15;96;16:49;97;18:09;48;23:12;;;;;;;;
4635;400347;4635;Monica;Sergio;01:22:00;02:03:27;41:27:00;128;[128];COALA;POR;M21B;M21B;4635;9011;M21B/W21A;4.0;19;4;;02:03:27;32;03:36;62;07:03;47;08:50;36;11:36;61;14:28;58;16:18;46;18:36;96;21:34;97;22:41;48;25:08:00;;;;;;;;
5796;1811181;5796;Andre;Bruno;01:34:00;02:15:36;41:36:00;1000;[1000];Individual POR Fed;POR;M21B;M21B;5796;9011;M21B/W21A;4.0;19;5;;02:15:36;32;02:12;62;05:33;47;07:25;36;10:01;61;12:20;58;16:57;46;17:47;96;19:45;97;21:15;48;23:41;;;;;;;;
5421;1304126;5421;Espirito Santo;Alexandre;01:13:00;01:55:56;42:56:00;127;[127];Ginasio;POR;M21B;M21B;5421;9011;M21B/W21A;4.0;19;6;;01:55:56;32;02:57;62;10:38;47;11:36;36;13:57;61;16:17;58;18:08;46;19:16;96;21:28;97;23:21;48;26:36:00;;;;;;;;
3893;720608;3893;Nunes;Luis;01:37:00;02:22:24;45:24:00;127;[127];Ginasio;POR;M21B;M21B;3893;9011;M21B/W21A;4.0;19;7;;02:22:24;32;04:26;62;08:10;47;09:14;36;11:14;61;14:03;58;16:35;46;17:32;96;20:25;97;22:27;48;25:26:00;;;;;;;;
3638;1773638;3638;Almeida;Nuno Jose;58:00:00;01:45:14;47:14:00;128;[128];COALA;POR;M21B;M21B;3638;9011;M21B/W21A;4.0;19;8;;01:45:14;32;03:30;62;07:11;47;08:19;36;10:53;61;13:31;58;19:27;46;20:27;96;22:51;97;24:03:00;48;26:47:00;;;;;;;;
5524;419819;5524;Real;Manuel;01:49:00;02:37:11;48:11:00;159;[159];COAAL;POR;M21B;M21B;5524;9011;M21B/W21A;4.0;19;9;;02:37:11;32;02:33;62;07:09;47;08:03;36;10:04;61;12:53;58;14:37;46;16:03;96;19:34;97;29:15:00;48;32:53:00;;;;;;;;
